comment_id,platform,published_at,author_handle,comment_text,like_count,reply_to_id
C001503,Instagram,2026-04-10 08:25:00,@nadege216,"Perte de poids en 7 jours, DM 💊",9,
C001507,Facebook,2026-04-10 07:40:00,@awa_319,Boostez vos followers 📈 DM,1,
C001513,Facebook,2026-04-11 07:17:00,@serge416,on ne trouve plus 😭 c'est fini ? mdr...,4,
C001534,Instagram,2026-04-12 18:11:00,@awa_940,Abonne toi à ma page ❤️,6,
C001538,Instagram,2026-04-12 10:37:00,@aicha_430,"@awale_ci je prends 2 bouteilles chaque soir, top",1,
C001543,TikTok,2026-04-12 15:44:00,@rita49,Suis moi je te suis 🔙,0,
C001554,Instagram,2026-04-13 15:11:00,@bakary268,y a pas au maquis de Yopougon,4,
C001562,Instagram,2026-04-14 09:31:00,@awa_961,franchement rupture partout à Angré depuis 2 semaines 😤 à Abobo,0,
C001578,Facebook,2026-04-15 23:14:00,@ibrahim812,"bonjour j'ai fait 3 boutiques, rien à Treichville",7,
C001621,Facebook,2026-04-18 13:59:00,@junior739,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,0,
C001656,TikTok,2026-04-20 21:03:00,@mariam757,"Bjr cherché partout hier, introuvable!!!",12,
C001661,TikTok,2026-04-21 18:59:00,@serge549,trop cher pour la qualité désolé à Adjamé!!!,2,
C001670,Instagram,2026-04-22 21:48:00,@chris578,on ne trouve plus 😭 c'est fini ?,1,
C001671,Facebook,2026-04-22 19:36:00,@aya533,"Bjr plus de bissap dans mon quartier, c'est comment ? 🙏",10,
C001673,Instagram,2026-04-22 20:45:00,@aya21,eh votre stand à Yopougon était bien organisé à Yopougon,6,
C001677,TikTok,2026-04-23 12:20:00,@mariam728,Bonjour,3,
C001679,Instagram,2026-04-23 20:12:00,@yao539,the hibiscus one is great ooh,0,
C001687,Facebook,2026-04-24 21:52:00,@kevin509,BELLE CAMPAGNE POUR LA CAN 🇨🇮,1,
C001703,Facebook,2026-04-25 10:26:00,@abou621,sincèrement  c'est gbé ça 😎,23,
C001720,Instagram,2026-04-26 15:48:00,@kevin337,on  ne trouve plus 😭 c'est fini ?,2,
C001739,Instagram,2026-04-27 13:43:00,@abou305,TCHÊ C'EST DOUX À ABOBO,7,
C001741,Instagram,2026-04-27 15:12:00,@abou917,rupture partout à Angré depuis 2 semaines 😤,2,
C001756,Instagram,2026-04-28 20:11:00,@aya730,1500 c'est trop cher hein 😩,1,
C001761,TikTok,2026-04-29 14:41:00,@nadege154,on ne trouve plus 😭 cé fini ?,1,
C001789,TikTok,2026-05-01 20:22:00,@aicha_85,c'est trop bon le bissap Awalé 😍 dèh 🇨🇮,2,
C001798,TikTok,2026-05-02 09:44:00,@aya39,c'est gbé ça 😎,3,
C001825,Facebook,2026-05-04 22:37:00,@mimi951,🔥🔥🔥,0,
C001851,Facebook,2026-05-06 11:36:00,@serge39,@awale_ci on ne trouve plus 😭 c'est fini ?,9,
C001866,Instagram,2026-05-07 22:14:00,@yao283,pourquoi il n'y a plus rien en rayon ? à Riviera 3,1,
C001904,TikTok,2026-05-10 18:53:00,@ibrahim752,"j'ai vu à la radio, j'ai testé, je ne regrette pas ??",3,
C001910,Instagram,2026-05-10 18:44:00,@rita284,y a pas drap avec Awalé à Angré,3,
C001915,Instagram,2026-05-11 23:52:00,@mimi582,"Perte de poids en 7 jours, DM 💊",1,
C001948,Instagram,2026-05-13 16:46:00,@aicha_377,cé trop bon le bissap Awalé 😍 svp 💪,1,
C001955,Facebook,2026-05-13 22:03:00,@abou652,"c'est frais et pas trop sucré, merci 🥤",1,
C001958,Instagram,2026-05-14 10:03:00,@didi761,ARRÊTEZ LES PUBS TROP RÉPÉTITIVES SVP DÈH,2,
C001963,Instagram,2026-05-14 20:32:00,@mariam461,le stand hier à Cocody 🔥 dégustation top,1,
C002009,Facebook,2026-05-17 08:19:00,@ibrahim620,les diabétikes peuvent boire ? dèh à Angré,1,
C002034,Instagram,2026-05-19 14:11:00,@yao845,slt mes enfants adorent le bissap Awalé,1,
C002056,TikTok,2026-05-22 15:11:00,@serge246,eh vu votre pub à la radio ce matin 📻,4,
C002072,TikTok,2026-05-23 19:47:00,@fatou489,hey la vidéo TikTok est drôle 😂 voilà à Koumassi ❤️,0,
C002078,Facebook,2026-05-23 09:28:00,@kone.187,trop cher pour la qualité désolé,12,
C002130,TikTok,2026-05-27 08:14:00,@aicha_235,"c'est frais et pas trop sucré, merci",4,
C002145,Facebook,2026-05-28 14:22:00,@stephane265,love the branding 🔥,1,
C002164,Instagram,2026-05-30 08:18:00,@kevin314,Vends iPhone 13 neuf 07 00 00 00 00,1,
C002166,Facebook,2026-05-30 16:35:00,@aya205,Vends iPhone 13 neuf 07 00 00 00 00,0,
C002186,TikTok,2026-05-31 13:14:00,@kone.668,"vraiment bravo, c'est bien fait",6,
C002187,TikTok,2026-05-31 21:09:00,@ibrahim90,🔥🔥🔥,0,
C002197,TikTok,2026-06-01 15:30:00,@awa_640,le stand hier à Cocody 🔥 dégustation top 😂,10,
C002208,Facebook,2026-06-02 11:46:00,@awa_818,faites un format 2L svp,8,
C002217,Instagram,2026-06-02 16:50:00,@nadege171,"cé frais et pas trop sucré, merci dèh",0,
C002234,Facebook,2026-06-03 07:40:00,@serge887,@awale_ci cé trop bon le bissap Awalé 😍 hein,23,
C002236,Instagram,2026-06-04 08:51:00,@ibrahim817,le stand hier à Cocody 🔥 dégustation top,6,
C002241,Instagram,2026-06-04 23:57:00,@serge342,"j'ai goûté hier, franchement c'est propre",6,
C002277,Instagram,2026-06-07 15:31:00,@rita569,"plus de bissap dans mon quartier, c'est comment ?",11,
C002283,Instagram,2026-06-07 18:38:00,@traore583,Bjr on ne trouve plus 😭 cé fini ?,0,
C002288,Instagram,2026-06-08 18:12:00,@mimi531,votre stand à Yopougon était bien organisé...,0,
C002303,Facebook,2026-06-09 12:49:00,@chris457,c'est trop bon le bissap Awalé 😍 ??,3,
C002315,TikTok,2026-06-10 18:08:00,@kone.6,"hey vraiment bravo, c'est bien fait svp à Treichville 😋",1,
C002316,Facebook,2026-06-10 19:52:00,@stephane159,la  bouteille fuit un peu ooh,1,
C002328,Instagram,2026-06-11 13:59:00,@mariam513,le bouye est doux paa 😋 😍,5,
C002329,Facebook,2026-06-11 15:05:00,@junior118,"hey  vraiment bravo, c'est bien fait...",0,
C002344,TikTok,2026-06-12 07:40:00,@aya197,pourquoi il n'y a plus rien en rayon ?,14,
C002345,Instagram,2026-06-12 22:39:00,@didi428,Bonjour,1,
C002350,Instagram,2026-06-12 22:16:00,@aicha_528,❤️❤️❤️,0,
C002360,TikTok,2026-06-13 07:24:00,@kevin375,à 1500 francs le litre c'est chaud pour nous dèh 🙏,21,
C002380,TikTok,2026-06-14 22:51:00,@mimi997,FAUT BAISSER LE PRIX OOH SVP ??,9,
C002391,TikTok,2026-06-15 13:15:00,@aicha_975,Abonne toi à ma page ❤️,2,
C002411,Facebook,2026-06-16 21:13:00,@yao619,"mais j'ai vu à la radio, j'ai testé, je ne regrette pas qui est comme moi ?",3,
C002413,Instagram,2026-06-16 15:55:00,@didi992,"je prends 2 bouteilles chaque soir, top",0,
C002420,Instagram,2026-06-16 13:43:00,@yao847,la vidéo TikTok est drôle 😂 ooh,0,
C002474,TikTok,2026-06-20 18:41:00,@aya671,on ne trouve plus 😭 c'est fini ?,1,
C002479,TikTok,2026-06-21 20:28:00,@stephane818,où on trouve à Treichville ? à Riviera 3,3,
C002491,TikTok,2026-06-22 08:19:00,@nadege129,la vidéo TikTok est drôle 😂,1,
C002516,Instagram,2026-06-24 12:58:00,@mimi529,vu votre pub à la radio ce matin 📻,1,
C002521,Facebook,2026-06-24 19:54:00,@yao792,c'est du bissap naturel ou du concentré ? à Treichville,3,
C002535,Facebook,2026-06-25 17:35:00,@aicha_315,is it available in supermarkets?,11,
C002556,Facebook,2026-06-27 13:08:00,@awa_712,🔥🔥🔥,0,
C002565,Facebook,2026-06-28 13:05:00,@aicha_277,svp mes enfants adorent le bissap Awalé dèh,0,
C002575,Facebook,2026-06-29 12:50:00,@stephane780,les diabétiques peuvent boire ? ooh,0,
C002606,Instagram,2026-01-31 14:24:00,@ibrahim990,mon frère c'est cher dèh à Treichville,0,
C002616,Facebook,2026-01-05 08:24:00,@abou52,"slt je prends 2 bouteilles chaque soir, top",1,
C002620,TikTok,2026-03-03 22:37:00,@ibrahim723,👍,1,
C002623,TikTok,2026-05-19 16:38:00,@traore569,"svp j'ai fait 3 boutiques, rien",5,
C002624,Facebook,2026-03-13 07:55:00,@ibrahim833,kpakpato va parler mais c'est bon 😂 dèh,3,
C002640,Facebook,2026-06-10 19:52:00,@stephane159,la  bouteille fuit un peu ooh,1,
C002641,TikTok,2026-05-28 13:40:00,@aya163,Bonjour,3,
C002650,Instagram,2026-03-27 12:51:00,@chris57,C'EST TROP BON LE BISSAP AWALÉ 😍 MERCI 😋,7,
C002662,Facebook,2026-05-18 19:22:00,@mariam84,tchê c'est doux,5,
C002698,TikTok,2026-03-15 20:34:00,@didi164,le 33cl à 500 c'est correct mais le 1L non,7,
C002720,Instagram,2026-03-22 21:39:00,@mimi727,"c'est enjaillant, no drap",3,
C002758,Facebook,2026-01-29 18:35:00,@yao974,je confirme,3,C000407
C002762,Facebook,2026-01-28 21:39:00,@rita547,exact !,11,C000373
C002799,Instagram,2026-06-29 15:29:00,@rita727,non c'est faux hein,7,C002589
C002810,TikTok,2026-02-07 15:26:00,@ibrahim457,exact !,4,C000540
C002813,Facebook,2026-05-05 07:40:00,@rita73,+1,9,C001848
C002819,Instagram,2026-04-28 23:54:00,@serge670,je confirme,6,C001744
C000017,TikTok,2026-01-02 23:46:00,@bakary891,slt 1500 c'est trop cher hein 😩 ❤️,0,
C000019,Instagram,2026-01-02 07:22:00,@mariam849,le livreur ne répond pas,0,
C000022,Facebook,2026-01-02 16:59:00,@bakary954,eh stock fini à Marcory zone 4 à Abobo,6,
C000060,TikTok,2026-01-05 07:58:00,@aicha_824,@awale_ci meilleur bissap d'Abidjan wallah,7,
C000094,Instagram,2026-01-07 23:02:00,@abou324,❤️❤️❤️,3,
C000095,Facebook,2026-01-08 08:10:00,@mimi624,concurrence est moins chère hein!!,4,
C000100,Instagram,2026-01-08 16:25:00,@mariam815,"qualité au top, continuez comme ça 💪 à Koumassi",6,
C000101,Instagram,2026-01-08 14:44:00,@mimi24,trop cher pour la qualité désolé,4,
C000105,Instagram,2026-01-08 21:49:00,@mariam117,bon le 33cl est parfait pour le bureau 👌,0,
C000120,Facebook,2026-01-10 19:22:00,@aya504,le bouye est doux paa 😋 hein 💪,11,
C000154,Instagram,2026-01-12 07:02:00,@fatou747,votre stand à Yopougon était bien organisé svp,0,
C000158,Facebook,2026-01-12 11:24:00,@aicha_622,C'EST DU BISSAP NATUREL OU DU CONCENTRÉ ? MDR,1,
C000174,Facebook,2026-01-13 23:06:00,@abou708,"j'ai fait 3 boutiques, rien 😍",2,
C000219,Instagram,2026-01-17 07:42:00,@mariam817,"bon vraiment bravo, c'est bien fait répondez svp à Plateau 👌",2,
C000221,Facebook,2026-01-17 16:17:00,@kevin146,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,0,
C000242,Facebook,2026-01-19 19:05:00,@traore204,l'étiquette se décolle au frigo,10,
C000247,TikTok,2026-01-19 20:12:00,@mimi721,"j'ai fait 3 boutikes, rien répondez svp",0,
C000258,TikTok,2026-01-20 23:42:00,@abou412,"Perte de poids en 7 jours, DM 💊",2,
C000303,TikTok,2026-01-23 13:56:00,@fatou212,le bouchon est difficile à ouvrir ki est comme moi ? à Riviera 3...,0,
C000304,Facebook,2026-01-23 23:09:00,@mimi578,LA VIDÉO TIKTOK EST DRÔLE 😂,2,
C000317,TikTok,2026-01-24 12:30:00,@didi409,le nouveau packaging est joli 😍!!,1,
C000354,Instagram,2026-01-26 16:24:00,@didi251,❤️❤️❤️,18,
C000381,TikTok,2026-01-28 17:52:00,@aicha_644,❤️❤️❤️,0,
C000420,Facebook,2026-01-31 11:38:00,@stephane934,c'est trop bon le bissap Awalé 😍,0,
C000422,TikTok,2026-01-31 22:38:00,@nadege27,sincèrement le gingembre est enjaillant dèh 🔥,1,
C000424,TikTok,2026-01-31 16:30:00,@abou453,"qualité au top, continuez comme ça 💪 😋",2,
C000427,Instagram,2026-01-31 13:53:00,@awa_38,le nouveau packaging est joli 😍,5,
C000444,Instagram,2026-02-01 14:03:00,@abou59,rupture partout à Angré depuis 2 semaines 😤,11,
C000457,Instagram,2026-02-02 17:31:00,@abou2,le nouveau packaging est joli 😍 à Koumassi,8,
C000463,Facebook,2026-02-02 18:30:00,@traore125,faut baisser le prix ooh,5,
C000491,Facebook,2026-02-04 19:38:00,@nadege869,👍,3,
C000492,Instagram,2026-02-04 19:58:00,@chris73,le gingembre est enjaillant dèh 🔥,7,
C000530,Facebook,2026-02-06 15:27:00,@awa_478,"vraiment bravo, c'est bien fait à Bingerville",3,
C000569,Instagram,2026-02-09 15:15:00,@nadege39,"j'ai vu à la radio, j'ai testé, je ne regrette pas à Riviera 3",27,
C000577,TikTok,2026-02-10 17:05:00,@abou77,le gingembre est enjaillant dèh 🔥 qui est comme moi ?,5,
C000583,TikTok,2026-02-10 17:25:00,@aya801,"j'ai goûté hier, franchement cé propre",6,
C000584,TikTok,2026-02-10 23:35:00,@junior815,Vends iPhone 13 neuf 07 00 00 00 00,1,
C000617,Instagram,2026-02-12 09:26:00,@didi678,🔥🔥🔥,4,
C000652,Facebook,2026-02-14 18:23:00,@stephane467,"je prends 2 bouteilles chaque soir, top",9,
C000655,Facebook,2026-02-14 19:11:00,@kone.996,C'EST SUCRÉ COMMENT ? IL Y A DU SUCRE AJOUTÉ ? 👏,15,
C000693,Facebook,2026-02-17 20:38:00,@yao596,votre stand à Yopougon était bien organisé ooh à Port-Bouët,20,
C000700,TikTok,2026-02-17 20:09:00,@mariam228,❤️❤️❤️,4,
C000701,TikTok,2026-02-17 12:26:00,@fatou898,kpakpato va parler mais c'est bon 😂 s'il vous plaît 😩,11,
C000707,Instagram,2026-02-18 10:40:00,@serge415,c'est gbé ça 😎,0,
C000719,Instagram,2026-02-18 22:46:00,@abou394,"cherché partout hier, introuvable dèh 🇨🇮",9,
C000721,TikTok,2026-02-18 09:32:00,@nadege820,"CHERCHÉ PARTOUT HIER, INTROUVABLE",11,
C000722,Facebook,2026-02-18 23:01:00,@mimi229,bon c'est trop bon le bissap Awalé 😍,1,
C000727,Instagram,2026-02-19 07:55:00,@ibrahim284,arrêtez les pubs trop répétitives svp,0,
C000731,TikTok,2026-02-19 17:43:00,@fatou227,y a pas drap avec Awalé à Treichville,3,
C000732,Instagram,2026-02-19 14:40:00,@kevin307,on dit quoi pour la promo ? à Plateau 😂,1,
C000750,Instagram,2026-02-20 16:22:00,@aicha_741,"c'est frais et pas trop sucré, merci qui est comme moi ? 😍",7,
C000757,TikTok,2026-02-20 15:21:00,@chris373,le gingembre est enjaillant dèh 🔥,25,
C000759,Facebook,2026-02-21 09:52:00,@kevin633,la bouteille fuit un peu à Adjamé,0,
C000762,TikTok,2026-02-21 16:02:00,@ibrahim505,on dit quoi pour la promo ? à Adjamé!!!,6,
C000769,Facebook,2026-02-21 23:47:00,@fatou910,la bouteille fuit un peu,1,
C000792,Instagram,2026-02-22 17:07:00,@ibrahim32,diminuez le prix on va acheter plus,21,
C000819,Instagram,2026-02-23 22:52:00,@kone.193,concurrence est moins chère hein,9,
C000861,TikTok,2026-02-26 22:34:00,@abou873,on peut payer par Wave ?,0,
C000872,TikTok,2026-02-27 23:18:00,@junior809,"j'ai commandé sur WhatsApp, arrivé rapide 👍",0,
C000903,Facebook,2026-03-02 20:28:00,@fatou972,concurrence est moins chère hein,0,
C000918,Facebook,2026-03-03 08:22:00,@nadege736,faut baisser le prix ooh,1,
C000932,TikTok,2026-03-03 22:07:00,@aya141,"je prends 2 bouteilles chaque soir, top svp à Koumassi",4,
C000952,Instagram,2026-03-04 20:33:00,@abou955,Abonne toi à ma page ❤️,2,
C000958,Instagram,2026-03-05 16:09:00,@kevin639,Abonne toi à ma page ❤️,14,
C000968,Instagram,2026-03-06 14:32:00,@didi257,"Formation trading gratuite, écris moi",1,
C001000,Facebook,2026-03-08 17:18:00,@stephane84,"cherché partout hier, introuvable ooh",3,
C001029,Instagram,2026-03-10 12:39:00,@stephane107,where can I buy this in Abidjan? voilà,1,
C001043,Facebook,2026-03-11 15:19:00,@junior397,franchement diminuez le prix on va acheter plus,2,
C001047,Facebook,2026-03-11 14:53:00,@aya341,"j'ai  fait 3 boutiques, rien 😂",4,
C001052,TikTok,2026-03-11 23:25:00,@ibrahim708,kpakpato va parler mais c'est bon 😂 😂,0,
C001056,Facebook,2026-03-11 18:33:00,@kevin111,mais le 33cl à 500 c'est correct mais le 1L non,14,
C001093,Facebook,2026-03-13 07:43:00,@nadege434,mes enfants adorent le bissap Awalé à Cocody,11,
C001104,TikTok,2026-03-14 16:03:00,@yao827,"c'est frais et pas trop sucré, merci 😋",2,
C001110,Instagram,2026-03-15 17:32:00,@abou106,"j'ai vu à la radio, j'ai testé, je ne regrette pas",2,
C001120,TikTok,2026-03-15 14:54:00,@awa_170,livraison trop lente 😒,4,
C001122,Facebook,2026-03-16 13:46:00,@abou947,Vends iPhone 13 neuf 07 00 00 00 00,5,
C001141,Instagram,2026-03-16 15:48:00,@chris37,"cé frais et pas trop sucré, merci hein à Koumassi",11,
C001158,Facebook,2026-03-17 13:44:00,@abou328,Bonjour,3,
C001161,Instagram,2026-03-18 08:19:00,@abou672,commande annulée sans explication,2,
C001173,Facebook,2026-03-19 10:09:00,@aicha_34,"qualité au top, continuez comme ça 💪 à Plateau",1,
C001174,Facebook,2026-03-19 12:44:00,@didi611,"bonjour j'ai vu à la radio, j'ai testé, je ne regrette pas 😍",0,
C001203,Instagram,2026-03-20 07:32:00,@fatou915,le gingembre est enjaillant dèh 🔥 💪,1,
C001210,TikTok,2026-03-21 22:43:00,@nadege380,"cherché partout hier, introuvable mdr 😍",1,
C001225,Facebook,2026-03-22 09:20:00,@nadege11,concurrence est moins chère hein répondez svp 💪,6,
C001239,Facebook,2026-03-23 12:25:00,@mimi670,arrêtez les pubs trop répétitives svp svp,1,
C001242,Instagram,2026-03-23 21:26:00,@rita438,bonjour the hibiscus one is great qui est comme moi ?,4,
C001249,Instagram,2026-03-23 22:38:00,@rita857,c'est du bissap naturel ou du concentré ?,0,
C001255,TikTok,2026-03-24 11:38:00,@chris83,mes enfants adorent le bissap Awalé,4,
C001270,Facebook,2026-03-25 21:15:00,@serge450,"j'ai goûté hier, franchement c'est propre",2,
C001280,Instagram,2026-03-26 11:29:00,@fatou300,c'est trop bon le bissap Awalé 😍...,5,
C001286,Instagram,2026-03-26 11:02:00,@bakary212,"franchement vraiment bravo, c'est bien fait ooh",0,
C001300,Instagram,2026-03-27 23:02:00,@serge162,c'est du bissap naturel ou du concentré ? à Treichville ❤️,2,
C001376,Facebook,2026-04-01 13:05:00,@aya8,meilleur bissap d'Abidjan wallah à Treichville,1,
C001386,Facebook,2026-04-02 13:50:00,@aya252,do you ship to Grand-Bassam? 😩,3,
C001402,Facebook,2026-04-03 14:19:00,@traore258,sincèrement le gingembre est enjaillant dèh 🔥,3,
C001409,Instagram,2026-04-03 22:09:00,@fatou825,vu votre pub à la radio ce matin 📻,0,
C001410,TikTok,2026-04-03 23:00:00,@kone.367,mais le bouye est doux paa 😋 à Koumassi,2,
C001411,Instagram,2026-04-03 11:56:00,@yao358,votre stand à Yopougon était bien organisé ooh,1,
C001420,Facebook,2026-04-04 07:39:00,@yao18,le prix a encore monté ?,10,
C001459,TikTok,2026-04-07 07:24:00,@stephane612,Bonjour,1,
C001466,Facebook,2026-04-08 18:21:00,@didi588,"j'ai vu à la radio, j'ai testé, je ne regrette pas s'il vous plaît",3,
C001526,Instagram,2026-04-11 23:57:00,@stephane855,"Perte de poids en 7 jours, DM 💊",5,
C001541,TikTok,2026-04-12 14:43:00,@traore355,Bonjour,3,
C001558,Facebook,2026-04-14 12:43:00,@didi734,"Perte de poids en 7 jours, DM 💊",4,
C001582,Instagram,2026-04-15 20:57:00,@junior583,c'est trop bon le bissap Awalé 😍,3,
C001599,TikTok,2026-04-16 22:46:00,@traore423,"cherché partout hier, introuvable 😂",4,
C001607,Instagram,2026-04-17 18:45:00,@yao860,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,2,
C001612,Instagram,2026-04-17 08:47:00,@mimi72,"bon plus de bissap dans mon quartier, c'est comment ?",3,
C001644,TikTok,2026-04-20 23:17:00,@kone.499,y a pas au maquis de Yopougon à Adjamé,2,
C001648,Instagram,2026-04-20 14:43:00,@stephane406,🔥🔥🔥,0,
C001660,TikTok,2026-04-21 15:34:00,@bakary367,❤️❤️❤️,2,
C001663,Facebook,2026-04-21 11:19:00,@fatou159,MEILLEUR  BISSAP D'ABIDJAN WALLAH HEIN,1,
C001683,Instagram,2026-04-23 20:34:00,@kevin825,SVP METTEZ DANS LES SUPERMARCHÉS DE COCODY VOILÀ,10,
C001694,TikTok,2026-04-24 11:56:00,@stephane953,"plus de bissap dans mon quartier, c'est comment ?!!",0,
C001709,Instagram,2026-04-25 22:15:00,@mariam353,les diabétiques peuvent boire ?,3,
C001728,TikTok,2026-04-26 19:38:00,@mimi918,pourquoi il n'y a plus rien en rayon ?,0,
C001762,Instagram,2026-04-29 16:15:00,@stephane549,"qualité au top, continuez comme ça 💪",8,
C001767,TikTok,2026-04-29 12:21:00,@abou396,mes enfants adorent le bissap Awalé,0,
C001786,Instagram,2026-05-01 21:38:00,@didi602,où  on trouve à Treichville ?,0,
C001791,TikTok,2026-05-01 18:38:00,@stephane313,la vidéo TikTok est drôle 😂,7,
C001835,TikTok,2026-05-05 13:12:00,@awa_187,"j'ai fait 3 boutiques, rien 🙏",7,
C001850,Facebook,2026-05-06 09:13:00,@didi46,is it available in supermarkets?,0,
C001858,Facebook,2026-05-06 08:10:00,@junior408,le 33cl à 500 c'est correct mais le 1L non,5,
C001879,Instagram,2026-05-08 18:53:00,@rita977,c'est sucré comment ? il y a du sucre ajouté ?,8,
C001893,Facebook,2026-05-09 12:58:00,@junior248,y a pas au maquis de Yopougon 😩...,26,
C001899,Instagram,2026-05-09 17:02:00,@chris914,svp on ne trouve plus 😭 c'est fini ?,3,
C001905,TikTok,2026-05-10 22:33:00,@traore205,@awale_ci on ne trouve plus 😭 c'est fini ?,2,
C001917,Instagram,2026-05-11 21:22:00,@abou332,"j'ai vu chez @miss_abj_lifestyle, je viens voir",2,
C001928,Instagram,2026-05-11 22:40:00,@serge732,"Bjr cherché partout hier, introuvable",4,
C001967,TikTok,2026-05-14 08:03:00,@didi975,le 33cl est parfait pour le bureau 👌 à Riviera 3,3,
